year,teamID,salary,nameFirst,nameLast,numGames,position
2017,TEX,3275000,Miguel,Gonzalez,6,G_p
2017,CIN,3214285,Raisel,Iglesias,2,G_p
2017,TEX,3150000,Martin,Perez,4,G_p
2017,LAN,3125000,Kenta,Maeda,1,G_p
2017,ARI,3100000,Tom,Wilhelmsen,6,G_p
2017,MIA,3025000,Jeff,Locke,4,G_p
2017,SLN,3e+6,Juan,Nicasio,15,G_p
2017,WAS,3e+6,Oliver,Perez,12,G_p
2017,SDN,2975000,Jordan,Lyles,6,G_p
2017,SEA,2950000,Marc,Rzepczynski,7,G_p
2017,TBA,2916667,Chris,Archer,3,G_p
2017,MIL,2800000,Wily,Peralta,4,G_p
2017,CLE,2750000,Bryan,Shaw,5,G_p
2017,CHN,2700000,Brian,Duensing,7,G_p
2017,PIT,2700000,Daniel,Hudson,4,G_p
2017,CHA,2655000,Chris,Volstad,4,G_p
2017,BOS,2600000,Joe,Kelly,4,G_p
2017,MIA,2600000,Vance,Worley,4,G_p
2017,KCA,2550000,Kelvin,Herrera,5,G_p
2017,ARI,2525000,Patrick,Corbin,3,G_p
2017,ATL,2500000,Jim,Johnson,8,G_p
2017,LAN,2500000,Brandon,Morrow,8,G_p
2017,LAA,2500000,Bud,Norris,7,G_p
2017,SLN,2500000,Seunghwan,Oh,1,G_p
2017,LAA,2500000,Yusmeiro,Petit,5,G_p
2017,SEA,2500000,David,Phelps,8,G_p
2017,NYN,2400000,Fernando,Salas,10,G_p
2017,TBA,2375000,Erasmo,Ramirez,6,G_p
2017,ARI,2350000,Rubby,De La Rosa,3,G_p
2017,SEA,2275000,Casey,Fien,8,G_p
2017,COL,2250000,Chad,Qualls,11,G_p
2017,SDN,2250000,Craig,Stammen,5,G_p
2017,CLE,2250000,Josh,Tomlin,6,G_p
2017,MIL,2175000,Jared,Hughes,4,G_p
2017,WAS,2150000,Jacob,Turner,1,G_p
2017,WAS,2e+6,Matt,Albers,8,G_p
2017,TEX,2e+6,Dillon,Gee,10,G_p
2017,TBA,2e+6,Tommy,Hunter,7,G_p
2017,KCA,2e+6,Mike,Minor,4,G_p
2017,KCA,2e+6,Peter,Moylan,4,G_p
2017,SDN,2e+6,Clayton,Richard,6,G_p
2017,BAL,1800000,Dylan,Bundy,1,G_p
2017,ATL,1750000,Eric,O'Flaherty,9,G_p
2017,KCA,1725000,Al,Alburquerque,8,G_p
2017,NYA,1700000,Adam,Warren,3,G_p
2017,CLE,1697500,Trevor,Bauer,3,G_p
2017,ARI,1600000,Fernando,Rodney,13,G_p
2017,WAS,1580000,Sean,Doolittle,8,G_p
2017,DET,1525000,Justin,Wilson,8,G_p
2017,TEX,1500000,Tony,Barnette,1,G_p
2017,MIN,1500000,Craig,Breslow,18,G_p
2017,ATL,1400000,Rex,Brothers,4,G_p
2017,ATL,1400000,Josh,Collmenter,4,G_p
2017,PHI,1400000,Jeanmar,Gomez,5,G_p
2017,ARI,1400000,J. J.,Hoover,4,G_p
2017,KCA,1400000,Seth,Maness,3,G_p
2017,SFN,1350000,Bryan,Morris,3,G_p
2017,BOS,1350000,Drew,Pomeranz,2,G_p
2017,CLE,1300000,Zach,McAllister,4,G_p
2017,COL,1300000,Adam,Ottavino,4,G_p
2017,ARI,1275000,Randall,Delgado,5,G_p
2017,CHN,1275000,Justin,Grimm,3,G_p
2017,TEX,1255000,Jake,Diekman,3,G_p
2017,BOS,1250000,Fernando,Abad,5,G_p
2017,MIN,1250000,Matt,Belisle,11,G_p
2017,BAL,1250000,Brad,Brach,4,G_p
2017,BOS,1250000,Robbie,Ross,5,G_p
2017,SFN,1150000,George,Kontos,8,G_p
2017,WAS,1075000,Brandon,Kintzler,10,G_p
2017,OAK,1065000,Chris,Hatcher,4,G_p
2017,TOR,1050000,Aaron,Loup,4,G_p
2017,MIL,1050000,Carlos,Torres,3,G_p
2017,COL,1e+6,Tyler,Chatwood,3,G_p
2017,MIA,1e+6,Dustin,McGowan,9,G_p
2017,SDN,987500,Carter,Capps,2,G_p
2017,CHA,975000,Zach,Putnam,2,G_p
2017,BOS,950000,Blaine,Boyer,7,G_p
2017,MIA,937500,Javy,Guerra,2,G_p
2017,LAN,900000,Josh,Fields,4,G_p
2017,CHA,900000,Nate,Jones,4,G_p
2017,TEX,900000,Tanner,Scheppers,3,G_p
2017,MIL,900000,Anthony,Swarzak,8,G_p
2017,ATL,897500,Arodys,Vizcaino,2,G_p
2017,TBA,810000,Dan,Jennings,6,G_p
2017,SEA,807500,Evan,Scribner,4,G_p
2017,TEX,800000,Ernesto,Frieri,5,G_p
2017,TEX,725000,Anthony,Bass,3,G_p
2017,LAA,660000,Jason,Gurka,1,G_p
2017,NYN,625000,Josh,Edgin,2,G_p
2017,NYN,607000,Jacob,deGrom,2,G_p
2017,LAA,600000,Blake,Wood,6,G_p
2017,MIN,587500,Kyle,Gibson,3,G_p
2017,NYA,563750,Tommy,Layne,3,G_p
2017,SDN,550000,Jarred,Cosart,3,G_p
2017,SFN,550000,Cory,Gearrin,2,G_p
2017,PIT,548000,Gerrit,Cole,3,G_p
2017,NYN,546250,Zach,Wheeler,2,G_p
2017,WAS,543400,Tanner,Roark,3,G_p
2017,CHN,541000,Kyle,Hendricks,2,G_p
2017,BOS,539500,Brandon,Workman,2,G_p
2017,SLN,539000,Carlos,Martinez,3,G_p
2017,SLN,539000,Kevin,Siegrist,6,G_p
2017,SLN,539000,Michael,Wacha,3,G_p
2017,CLE,536200,Danny,Salazar,2,G_p
2017,NYN,535375,Noah,Syndergaard,1,G_p
2017,CHA,535000,Jake,Petricka,2,G_p
2017,NYA,533400,Chasen,Shreve,2,G_p
2017,BAL,532900,Vidal,Nuno,2,G_p
2017,BAL,532000,Kevin,Gausman,3,G_p
2017,LAN,530000,Luis,Avilan,3,G_p
2017,LAN,530000,Tony,Cingrani,6,G_p
2017,SEA,530000,Chris,Heston,2,G_p
2017,LAA,530000,Matt,Shoemaker,3,G_p
2017,LAN,530000,Alex,Wood,3,G_p
2017,HOU,529000,Collin,McHugh,2,G_p
2017,BOS,529000,Carson,Smith,1,G_p
2017,ARI,528600,Taijuan,Walker,2,G_p
2017,HOU,528200,Ken,Giles,2,G_p
2017,OAK,527500,Sonny,Gray,6,G_p
2017,SEA,527500,Jean,Machi,3,G_p
2017,TBA,527000,Danny,Farquhar,6,G_p
2017,SDN,526400,Brandon,Maurer,6,G_p
2017,HOU,525500,Will,Harris,3,G_p
2017,SEA,525500,Nick,Vincent,3,G_p
2017,TEX,525270,Sam,Dyson,4,G_p
2017,TBA,525000,Jumbo,Diaz,2,G_p
2017,WAS,524900,Blake,Treinen,4,G_p
2017,TBA,524525,Chase,Whitley,1,G_p
2017,SFN,524500,Neil,Ramirez,4,G_p
2017,COL,524500,Zac,Rosscup,2,G_p
2017,TBA,524100,Xavier,Cedeno,4,G_p
2017,HOU,524100,Mike,Fiers,3,G_p
2017,KCA,523700,Nate,Karns,2,G_p
2017,ARI,523500,T. J.,McFarland,4,G_p
2017,OAK,523400,Liam,Hendriks,4,G_p
2017,DET,522500,Alex,Wilson,1,G_p
2017,MIL,522300,Jimmy,Nelson,2,G_p
2017,TBA,521700,Alex,Colome,2,G_p
2017,NYA,521300,Luis,Severino,1,G_p
2017,SDN,521200,Kevin,Quackenbush,1,G_p
2017,ARI,521000,Robbie,Ray,1,G_p
2017,BOS,521000,Eduardo,Rodriguez,1,G_p
2017,TBA,520700,Jake,Odorizzi,3,G_p
2017,DET,520500,Blaine,Hardy,1,G_p
2017,MIL,520200,Chase,Anderson,2,G_p
2017,LAN,520000,Pedro,Baez,2,G_p
2017,SDN,520000,Buddy,Baumann,1,G_p
2017,SDN,520000,Ryan,Buchter,2,G_p
2017,SDN,520000,Brad,Hand,2,G_p
2017,LAA,520000,Mike,Morin,4,G_p
2017,CLE,520000,Dan,Otero,4,G_p
2017,MIN,520000,Ryan,Pressly,2,G_p
2017,ARI,519700,Andrew,Chafin,2,G_p
2017,TBA,519200,Brad,Boxberger,2,G_p
2017,TEX,519100,Jeremy,Jeffress,8,G_p
2017,SEA,519000,James,Paxton,2,G_p
2017,MIL,518500,Taylor,Jungmann,1,G_p
2017,TEX,518000,Keone,Kela,1,G_p
2017,CHA,518000,Carlos,Rodon,1,G_p
2017,ATL,518000,Tony,Sanchez,2,G_p
2017,TOR,517800,Aaron,Sanchez,2,G_p
2017,PHI,517500,Aaron,Nola,1,G_p
2017,SFN,517500,Hunter,Strickland,1,G_p
2017,MIA,517300,Odrisamer,Despaigne,1,G_p
2017,ATL,517000,Sam,Freeman,1,G_p
2017,DET,517000,Shane,Greene,2,G_p
2017,HOU,516700,Lance,McCullers,1,G_p
2017,NYA,516650,Bryan,Mitchell,1,G_p
2017,CIN,516500,Michael,Lorenzen,1,G_p
2017,NYN,516500,Hansel,Robles,1,G_p
2017,TOR,516100,Roberto,Osuna,1,G_p
2017,PIT,516100,Felipe,Vazquez,1,G_p
2017,PHI,516000,Jerad,Eickhoff,1,G_p
2017,PHI,516000,Vince,Velasquez,1,G_p
2017,TOR,515900,Marcus,Stroman,2,G_p
2017,HOU,515800,Brad,Peacock,3,G_p
2017,NYN,515750,Steven,Matz,1,G_p
2017,TOR,515000,Mike,Bolsinger,1,G_p
2017,LAA,515000,Andrew,Heaney,1,G_p
2017,ATL,515000,Ian,Krol,2,G_p
2017,TEX,515000,Nick,Martinez,1,G_p
2017,CHN,515000,Mike,Montgomery,1,G_p
2017,PHI,515000,Hector,Neris,1,G_p
2017,LAN,515000,Josh,Ravin,1,G_p
2017,MIN,515000,Michael,Tonkin,1,G_p
2017,BAL,514875,Logan,Verrett,1,G_p
2017,DET,514500,Daniel,Norris,2,G_p
2017,BOS,514500,Steven,Wright,3,G_p
2017,WAS,514400,Joe,Ross,1,G_p
2017,MIL,514200,Michael,Blazek,2,G_p
2017,TOR,513600,Jeff,Beliveau,1,G_p
2017,MIL,513000,Corey,Knebel,1,G_p
2017,SEA,512500,Christian,Bergman,1,G_p
2017,COL,512500,Chad,Bettis,2,G_p
2017,MIA,512500,Adam,Conley,1,G_p
2017,OAK,512500,Kendall,Graveman,2,G_p
2017,SLN,512500,Tyler,Lyons,1,G_p
2017,SFN,512500,Josh,Osich,1,G_p
2017,COL,512500,Chris,Rusin,2,G_p
2017,MIA,512100,Dan,Straily,3,G_p
2017,SEA,512000,Evan,Marshall,1,G_p
2017,TOR,511900,T. J.,House,1,G_p
2017,SDN,511900,Kirby,Yates,4,G_p
2017,CIN,511500,Brandon,Finnegan,1,G_p
2017,BAL,511500,Mychal,Givens,1,G_p
2017,BAL,511500,Tyler,Wilson,1,G_p
2017,TEX,511325,Preston,Claiborne,1,G_p
2017,SDN,511200,Christian,Bethancourt,2,G_p
2017,BOS,511000,Matt,Barnes,2,G_p
2017,NYN,511000,Rafael,Montero,1,G_p
2017,SEA,511000,Tony,Zych,1,G_p
2017,CLE,510900,Kyle,Crockett,1,G_p
2017,LAA,510500,Cam,Bedrosian,1,G_p
2017,BAL,510500,Mike,Wright,1,G_p
2017,OAK,510000,Frankie,Montas,1,G_p
2017,WAS,510000,Enny,Romero,1,G_p
2017,DET,510000,Bruce,Rondon,1,G_p
2017,COL,509500,Tyler,Anderson,1,G_p
2017,CHN,509500,Eddie,Butler,1,G_p
2017,BAL,509500,Miguel,Castro,1,G_p
2017,COL,509500,Jairo,Diaz,1,G_p
2017,DET,509500,Buck,Farmer,1,G_p
2017,COL,509500,Jon,Gray,1,G_p
2017,BOS,509500,Heath,Hembree,1,G_p
2017,LAA,509500,Noe,Ramirez,2,G_p
2017,DET,509500,Kyle,Ryan,1,G_p
2017,DET,509500,Drew,VerHagen,1,G_p
2017,ARI,509300,Silvino,Bracho,1,G_p
2017,NYN,509125,Erik,Goeddel,1,G_p
2017,PHI,509000,Luis,Garcia,1,G_p
2017,ATL,508750,Mike,Foltynewicz,1,G_p
2017,TEX,508500,Alex,Claudio,1,G_p
2017,ATL,508500,Luke,Jackson,1,G_p
2017,ATL,508500,Dan,Winkler,1,G_p
2017,HOU,508200,Michael,Feliz,1,G_p
2017,SEA,508000,Shae,Simmons,1,G_p
2017,LAA,507500,Jose,Alvarez,2,G_p
2017,TBA,507500,Matt,Andriese,1,G_p
2017,PIT,507500,Johnny,Barbato,1,G_p
2017,ARI,507500,Jake,Barrett,1,G_p
2017,NYA,507500,Dellin,Betances,3,G_p
2017,TOR,507500,Joe,Biagini,1,G_p
2017,SLN,507500,Matthew,Bowman,1,G_p
2017,NYA,507500,Luis,Cessa,1,G_p
2017,OAK,507500,Ryan,Dull,1,G_p
2017,DET,507500,Jeff,Ferrell,1,G_p
2017,SLN,507500,John,Gant,1,G_p
2017,OAK,507500,Jesse,Hahn,1,G_p
2017,WAS,507500,Edwin,Jackson,20,G_p
2017,SDN,507500,Luis,Perdomo,1,G_p
2017,ATL,507500,Jose,Ramirez,1,G_p
2017,LAN,507500,Ross,Stripling,1,G_p
2017,DET,507500,Daniel,Stumpf,1,G_p
2017,ATL,507500,Matt,Wisler,1,G_p
2017,LAA,502250,Tyler,Skaggs,1,G_p
2017,TOR,500700,Lucas,Harrell,2,G_p
2017,PIT,500100,Josh,Lindblom,2,G_p
2017,TEX,492500,A. J.,Griffin,1,G_p
2017,PIT,491500,Wade,LeBlanc,1,G_p
2017,PHI,487500,Pedro,Beato,2,G_p
2017,PIT,483000,Dan,Runzler,3,G_p
2017,TEX,2e+7,Shin-Soo,Choo,9,G_rf
2017,CHN,19555288,Jason,Heyward,7,G_rf
2017,SFN,18700000,Hunter,Pence,9,G_rf
2017,COL,17428571,Carlos,Gonzalez,7,G_rf
2017,SEA,14250000,Nelson,Cruz,9,G_rf
2017,TOR,1.4e+7,Jose,Bautista,11,G_rf
2017,KCA,1.4e+7,Melky,Cabrera,20,G_rf
2017,NYN,12541666,Jay,Bruce,16,G_rf
2017,ATL,1.1e+7,Nick,Markakis,11,G_rf
2017,BAL,9150000,Mark,Trumbo,6,G_rf
2017,MIA,9e+6,Giancarlo,Stanton,6,G_rf
2017,LAN,7214285,Yasiel,Puig,4,G_rf
2017,DET,6750000,J. D.,Martinez,6,G_rf
2017,BAL,6750000,Seth,Smith,8,G_rf
2017,HOU,6575000,Josh,Reddick,5,G_rf
2017,WAS,5750000,Alejandro,De Aza,7,G_rf
2017,TOR,5500000,Nori,Aoki,15,G_rf
2017,WAS,5e+6,Bryce,Harper,4,G_rf
2017,PIT,4e+6,John,Jaso,6,G_rf
2017,KCA,3666666,Jorge,Soler,2,G_rf
2017,LAA,3400000,Kole,Calhoun,4,G_rf
2017,CLE,2725000,Lonnie,Chisenhall,4,G_rf
2017,CHA,2100000,Avisail,Garcia,4,G_rf
2017,MIA,2e+6,Ichiro,Suzuki,16,G_rf
2017,SFN,1650000,Justin,Ruggiano,4,G_rf
2017,CLE,1185000,Brandon,Guyer,3,G_rf
2017,BAL,1e+6,Craig,Gentry,5,G_rf
2017,OAK,1e+6,Matthew,Joyce,8,G_rf
2017,DET,1e+6,Alex,Presley,2,G_rf
2017,BOS,566000,Mookie,Betts,2,G_rf
2017,LAA,550000,Shane,Robinson,4,G_rf
2017,PIT,535000,Gregory,Polanco,2,G_rf
2017,ARI,529600,David,Peralta,2,G_rf
2017,TBA,516100,Steven,Souza,2,G_rf
2017,MIN,515000,Robbie,Grossman,2,G_rf
2017,KCA,514250,Paulo,Orlando,1,G_rf
2017,MIL,513800,Domingo,Santana,1,G_rf
2017,DET,512972,Matt,den Dekker,1,G_rf
2017,OAK,512500,Mark,Canha,1,G_rf
2017,SLN,512500,Stephen,Piscotty,1,G_rf
2017,CLE,511250,Dan,Robertson,1,G_rf
2017,LAA,508800,Ramon,Flores,1,G_rf
2017,SDN,507500,Jabari,Blash,1,G_rf
2017,BAL,507500,Joey,Rickard,1,G_rf
2017,CIN,507500,Scott,Schebler,1,G_rf
2017,DET,501000,Jim,Adduci,1,G_rf
2017,NYN,2.2e+7,Jose,Reyes,13,G_ss
2017,TOR,2e+7,Troy,Tulowitzki,10,G_ss
2017,TEX,15333333,Elvis,Andrus,8,G_ss
2017,BAL,12209424,J. J.,Hardy,12,G_ss
2017,SDN,8500000,Erick,Aybar,10,G_ss
2017,NYN,8250000,Asdrubal,Cabrera,9,G_ss
2017,SFN,6e+6,Brandon,Crawford,5,G_ss
2017,LAA,6e+6,Andrelton,Simmons,4,G_ss
2017,KCA,5250000,Alcides,Escobar,7,G_ss
2017,WAS,3e+6,Stephen,Drew,10,G_ss
2017,CIN,2925000,Zack,Cozart,5,G_ss
2017,TBA,2625000,Adeiny,Hechavarria,8,G_ss
2017,SEA,2600000,Jean,Segura,4,G_ss
2017,NYA,2425000,Didi,Gregorius,4,G_ss
2017,DET,2100000,Jose,Iglesias,3,G_ss
2017,PIT,2075000,Jordy,Mercer,3,G_ss
2017,MIA,2e+6,Mike,Aviles,8,G_ss
2017,PHI,2e+6,Freddy,Galvis,5,G_ss
2017,BAL,1500000,Ruben,Tejada,6,G_ss
2017,OAK,800000,Adam,Rosales,12,G_ss
2017,BAL,725000,Paul,Janish,4,G_ss
2017,BOS,650000,Xander,Bogaerts,3,G_ss
2017,CLE,540300,Francisco,Lindor,1,G_ss
2017,LAN,535000,Charlie,Culberson,2,G_ss
2017,ARI,530500,Chris,Owings,3,G_ss
2017,CHN,527000,Addison,Russell,1,G_ss
2017,ARI,521600,Nick,Ahmed,2,G_ss
2017,TOR,520200,Ryan,Goins,3,G_ss
2017,HOU,516700,Carlos,Correa,1,G_ss
2017,ARI,515400,Ketel,Marte,1,G_ss
2017,TBA,514500,Tim,Beckham,4,G_ss
2017,MIN,512500,Ehire,Adrianza,2,G_ss
2017,ARI,512500,Kristopher,Negron,1,G_ss
2017,OAK,512500,Marcus,Semien,4,G_ss
2017,MIA,511000,Miguel,Rojas,1,G_ss
2017,LAN,510000,Corey,Seager,1,G_ss
2017,COL,507500,Trevor,Story,1,G_ss
2018,DET,2.8e+7,Miguel,Cabrera,14,G_1b
2018,LAA,2.5e+7,Albert,Pujols,16,G_1b
2018,MIN,2.3e+7,Joe,Mauer,13,G_1b
2018,BOS,22750000,Hanley,Ramirez,11,G_1b
2018,BAL,21268890,Chris,Davis,7,G_1b
2018,NYN,2.1e+7,Adrian,Gonzalez,12,G_1b
2018,CIN,2e+7,Joey,Votto,9,G_1b
2018,DET,1.8e+7,Victor,Martinez,13,G_1b
2018,WAS,1.4e+7,Ryan,Zimmerman,10,G_1b
2018,ATL,12359375,Freddie,Freeman,6,G_1b
2018,CHA,11666667,Jose,Abreu,3,G_1b
2018,NYA,10550000,Neil,Walker,6,G_1b
2018,CLE,1e+7,Edwin,Encarnacion,11,G_1b
2018,TOR,9e+6,Kendrys,Morales,8,G_1b
2018,PHI,8450000,Carlos,Santana,6,G_1b
2018,SDN,8250000,Eric,Hosmer,5,G_1b
2018,COL,8e+6,Ian,Desmond,7,G_1b
2018,KCA,6725000,Lucas,Duda,12,G_1b
2018,SLN,6500000,Matt,Carpenter,5,G_1b
2018,SFN,6200000,Brandon,Belt,6,G_1b
2018,ARI,5833333,Paul,Goldschmidt,5,G_1b
2018,BOS,5700000,Mitch,Moreland,6,G_1b
2018,CHN,5285714,Anthony,Rizzo,4,G_1b
2018,MIN,4200000,Logan,Morrison,6,G_1b
2018,TOR,3900000,Justin,Smoak,6,G_1b
2018,CLE,2650000,Yonder,Alonso,5,G_1b
2018,WAS,2600000,Mark,Reynolds,9,G_1b
2018,WAS,1650000,Matt,Adams,8,G_1b
2018,CLE,800000,Adam,Rosales,6,G_1b
2018,TBA,650000,Ji-Man,Choi,2,G_1b
2018,PHI,537500,Justin,Bour,2,G_1b
2018,TBA,527600,Brad,Miller,6,G_1b
2018,NYN,526014,Wilmer,Flores,2,G_1b
2018,NYA,525300,Greg,Bird,1,G_1b
2018,TBA,525000,C. J.,Cron,2,G_1b
2018,CHN,511000,Efren,Navarro,1,G_1b
2018,HOU,507500,Tyler,White,1,G_1b
2018,DET,501000,Jim,Adduci,1,G_1b
2018,SEA,2.4e+7,Robinson,Cano,11,G_2b
2018,LAA,1.4e+7,Ian,Kinsler,22,G_2b
2018,BOS,13083333,Brandon,Phillips,11,G_2b
2018,BOS,12642511,Dustin,Pedroia,10,G_2b
2018,CHN,10500000,Ben,Zobrist,10,G_2b
2018,WAS,9540378,Howie,Kendrick,10,G_2b
2018,WAS,8e+6,Daniel,Murphy,16,G_2b
2018,MIA,7857142,Starlin,Castro,6,G_2b
2018,OAK,7500000,Jed,Lowrie,8,G_2b
2018,LAN,7e+6,Chase,Utley,13,G_2b
2018,CLE,6166667,Jason,Kipnis,5,G_2b
2018,PIT,5250000,Josh,Harrison,5,G_2b
2018,HOU,3687500,Jose,Altuve,5,G_2b
2018,SEA,3242202,Dee,Gordon,4,G_2b
2018,MIN,3e+6,Brian,Dozier,8,G_2b
2018,COL,3e+6,DJ,LeMahieu,3,G_2b
2018,PIT,2500000,Sean,Rodriguez,7,G_2b
2018,MIN,2250000,Logan,Forsythe,10,G_2b
2018,ARI,2100000,Daniel,Descalso,6,G_2b
2018,BOS,1475000,Eduardo,Nunez,5,G_2b
2018,SEA,1250000,Gordon,Beckham,7,G_2b
2018,SLN,1250000,Kolten,Wong,3,G_2b
2018,MIL,1021800,Nick,Franklin,2,G_2b
2018,SEA,900000,Andrew,Romine,4,G_2b
2018,BOS,606000,Brock,Holt,2,G_2b
2018,SFN,545000,Joe,Panik,2,G_2b
2018,PHI,525000,Cesar,Hernandez,3,G_2b
2018,TEX,522700,Rougned,Odor,2,G_2b
2018,MIL,522500,Jonathan,Schoop,6,G_2b
2018,KCA,520200,Ryan,Goins,3,G_2b
2018,CIN,518100,Scooter,Gennett,3,G_2b
2018,SDN,517700,Cory,Spangenberg,2,G_2b
2018,ARI,515400,Ketel,Marte,1,G_2b
2018,MIL,512900,Jonathan,Villar,4,G_2b
2018,SFN,512500,Kelby,Tomlinson,1,G_2b
2018,CHN,512000,Javier,Baez,1,G_2b
2018,BAL,512000,Luis,Sardinas,1,G_2b
2018,TOR,511200,Devon,Travis,1,G_2b
2018,MIN,510000,Gregorio,Petit,1,G_2b
2018,SDN,510000,Jose,Pirela,1,G_2b
2018,NYA,508600,Ronald,Torreyes,1,G_2b
2018,MIL,508500,Hernan,Perez,1,G_2b
2018,SLN,507500,Greg,Garcia,1,G_2b
2018,NYN,2.2e+7,Jose,Reyes,13,G_3b
2018,NYN,19364801,David,Wright,12,G_3b
2018,TEX,1.8e+7,Adrian,Beltre,19,G_3b
2018,SFN,17600000,Pablo,Sandoval,8,G_3b
2018,SDN,1.3e+7,Chase,Headley,8,G_3b
2018,SFN,12600018,Evan,Longoria,8,G_3b
2018,TOR,11650000,Josh,Donaldson,10,G_3b
2018,MIA,1.1e+7,Martin,Prado,9,G_3b
2018,NYN,8250000,Todd,Frazier,4,G_3b
2018,SEA,8e+6,Kyle,Seager,5,G_3b
2018,PHI,7250000,Trevor,Plouffe,5,G_3b
2018,LAA,6125000,Luis,Valbuena,6,G_3b
2018,BAL,5731704,Pedro,Alvarez,6,G_3b
2018,MIL,5600000,Mike,Moustakas,10,G_3b
2018,LAN,5100000,Justin,Turner,5,G_3b
2018,COL,5e+6,Nolan,Arenado,3,G_3b
2018,SLN,4e+6,Jedd,Gyorko,3,G_3b
2018,BAL,3150000,Danny,Valencia,5,G_3b
2018,PIT,3e+6,David,Freese,16,G_3b
2018,LAA,2925000,Zack,Cozart,5,G_3b
2018,WAS,2800000,Anthony,Rendon,3,G_3b
2018,PIT,2500000,Jung Ho,Kang,2,G_3b
2018,MIN,2150000,Eduardo,Escobar,10,G_3b
2018,ATL,1500000,Ryan,Flaherty,5,G_3b
2018,CIN,1500000,Cliff,Pennington,7,G_3b
2018,CHN,652000,Kris,Bryant,1,G_3b
2018,MIN,547500,Miguel,Sano,1,G_3b
2018,CIN,545000,Eugenio,Suarez,1,G_3b
2018,CHN,532000,Tommy,La Stella,2,G_3b
2018,TOR,525500,Yangervis,Solarte,2,G_3b
2018,SDN,523900,Wil,Myers,3,G_3b
2018,ARI,520300,Jake,Lamb,2,G_3b
2018,CLE,518200,Jose,Ramirez,2,G_3b
2018,PHI,517500,Maikel,Franco,1,G_3b
2018,MIL,515000,Travis,Shaw,1,G_3b
2018,CIN,513900,Philip,Gosselin,2,G_3b
2018,SEA,512500,Kristopher,Negron,2,G_3b
2018,TBA,510200,Matt,Duffy,2,G_3b
2018,CHA,510000,Carlos,Sanchez,1,G_3b
2018,TOR,508900,Brandon,Drury,2,G_3b
2018,MIA,508600,Yadiel,Rivera,1,G_3b
2018,TBA,481000,Brandon,Snyder,1,G_3b
2018,SFN,20777778,Buster,Posey,6,G_c
2018,HOU,1.7e+7,Brian,McCann,11,G_c
2018,WAS,15800000,Matt,Wieters,7,G_c
2018,TOR,1.5e+7,Russell,Martin,10,G_c
2018,SLN,14200000,Yadier,Molina,12,G_c
2018,WAS,1.4e+7,Miguel,Montero,10,G_c
2018,ATL,6e+6,Kurt,Suzuki,9,G_c
2018,TBA,5350000,Wilson,Ramos,12,G_c
2018,NYN,5025000,Devin,Mesoraco,10,G_c
2018,MIN,5e+6,Jason,Castro,6,G_c
2018,SDN,4500000,A. J.,Ellis,6,G_c
2018,COL,4250000,Chris,Iannetta,10,G_c
2018,OAK,4100000,Jonathan,Lucroy,6,G_c
2018,CHA,3700000,Welington,Castillo,4,G_c
2018,PIT,3500000,Francisco,Cervelli,6,G_c
2018,HOU,3300000,Evan,Gattis,3,G_c
2018,SFN,3150000,Nick,Hundley,8,G_c
2018,LAN,2800000,Yasmani,Grandal,4,G_c
2018,CLE,2583333,Yan,Gomes,3,G_c
2018,ARI,2500000,Alex,Avila,7,G_c
2018,ATL,2e+6,Tyler,Flowers,5,G_c
2018,KCA,2e+6,Salvador,Perez,5,G_c
2018,TEX,1550000,Robinson,Chirinos,4,G_c
2018,ARI,1500000,Jeff,Mathis,10,G_c
2018,NYN,1387500,Jose,Lobaton,4,G_c
2018,ATL,1350000,Chris,Stewart,12,G_c
2018,LAA,1200000,Rene,Rivera,4,G_c
2018,KCA,1162500,Drew,Butera,12,G_c
2018,LAA,1125000,Martin,Maldonado,8,G_c
2018,MIN,975000,Chris,Gimenez,4,G_c
2018,MIL,850000,Erik,Kratz,4,G_c
2018,CIN,775000,Tony,Cruz,4,G_c
2018,MIN,700000,Bobby,Wilson,4,G_c
2018,NYA,556000,Austin,Romine,4,G_c
2018,NYN,542604,Travis,d'Arnaud,3,G_c
2018,MIA,532500,J. T.,Realmuto,1,G_c
2018,ARI,528700,J. R.,Murphy,3,G_c
2018,BAL,523500,Caleb,Joseph,2,G_c
2018,SEA,523500,Mike,Zunino,2,G_c
2018,DET,519500,James,McCann,2,G_c
2018,MIA,519000,Bryan,Holaday,2,G_c
2018,BOS,518500,Blake,Swihart,1,G_c
2018,CIN,517500,Tucker,Barnhart,1,G_c
2018,SEA,515900,Chris,Herrmann,3,G_c
2018,CLE,515800,Roberto,Perez,2,G_c
2018,CIN,513600,Curt,Casali,1,G_c
2018,TEX,513000,Carlos,Perez,2,G_c
2018,BOS,513000,Christian,Vazquez,1,G_c
2018,LAN,512500,Austin,Barnes,1,G_c
2018,OAK,512500,Josh,Phegley,2,G_c
2018,TBA,512000,Jesus,Sucre,2,G_c
2018,NYN,511360,Kevin,Plawecki,1,G_c
2018,BOS,510400,Sandy,Leon,2,G_c
2018,PIT,510000,Elias,Diaz,1,G_c
2018,HOU,508200,Max,Stassi,1,G_c
2018,TEX,507500,Juan,Centeno,1,G_c
2018,DET,507500,Jarrod,Saltalamacchia,7,G_c
2018,COL,507500,Tony,Wolters,1,G_c
2018,HOU,491000,Tim,Federowicz,2,G_c
2018,TBA,483600,Adam,Moore,3,G_c
