ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,23858,2013,TBA,2742,AL,loneyja01,2e+6,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,24667,2014,TBA,2772,AL,loneyja01,1e+6,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,25480,2015,TBA,2802,AL,loneyja01,8666666,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,20526,2009,TBA,2622,AL,longoev01,550000,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,21353,2010,TBA,2652,AL,longoev01,950000,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,22191,2011,TBA,2682,AL,longoev01,2e+6,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,23044,2012,TBA,2712,AL,longoev01,4500000,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,23859,2013,TBA,2742,AL,longoev01,2500018,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,24668,2014,TBA,2772,AL,longoev01,7500000,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,25481,2015,TBA,2802,AL,longoev01,1.1e+7,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100588,2015,TBA,2802,AL,longoev01,160,158,160,148,0,0,0,0,148,0,0,0,0,0,11,1,1,26333,2016,TBA,2832,AL,longoev01,12600018,longoev01,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,Evan Michael,215,73,R,R,2008-04-12,2019-09-29,longe001,longoev01,1985-10-07,2008-04-12,2019-09-29,
100662,2015,TBA,2802,AL,mcgeeja01,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,22192,2011,TBA,2682,AL,mcgeeja01,415200,mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237,76,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,1986-08-06,2010-09-14,2019-09-22,
100662,2015,TBA,2802,AL,mcgeeja01,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,23045,2012,TBA,2712,AL,mcgeeja01,484200,mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237,76,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,1986-08-06,2010-09-14,2019-09-22,
100662,2015,TBA,2802,AL,mcgeeja01,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,23860,2013,TBA,2742,AL,mcgeeja01,506200,mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237,76,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,1986-08-06,2010-09-14,2019-09-22,
100662,2015,TBA,2802,AL,mcgeeja01,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,24670,2014,TBA,2772,AL,mcgeeja01,1450000,mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237,76,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,1986-08-06,2010-09-14,2019-09-22,
100662,2015,TBA,2802,AL,mcgeeja01,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,25482,2015,TBA,2802,AL,mcgeeja01,3550000,mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237,76,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,1986-08-06,2010-09-14,2019-09-22,
100662,2015,TBA,2802,AL,mcgeeja01,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,25819,2016,COL,2814,NL,mcgeeja01,4800000,mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237,76,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,1986-08-06,2010-09-14,2019-09-22,
100697,2015,TBA,2802,AL,moorema02,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,23047,2012,TBA,2712,AL,moorema02,1100000,moorema02,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2019-04-06,moorm003,moorema02,1989-06-18,2011-09-14,2019-04-06,
100697,2015,TBA,2802,AL,moorema02,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,23862,2013,TBA,2742,AL,moorema02,1100000,moorema02,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2019-04-06,moorm003,moorema02,1989-06-18,2011-09-14,2019-04-06,
100697,2015,TBA,2802,AL,moorema02,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,25483,2015,TBA,2802,AL,moorema02,3e+6,moorema02,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2019-04-06,moorm003,moorema02,1989-06-18,2011-09-14,2019-04-06,
100697,2015,TBA,2802,AL,moorema02,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,26335,2016,TBA,2832,AL,moorema02,5100000,moorema02,1989,6,18,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210,75,L,L,2011-09-14,2019-04-06,moorm003,moorema02,1989-06-18,2011-09-14,2019-04-06,
100738,2015,TBA,2802,AL,navada01,31,18,31,27,0,0,7,0,0,0,5,0,19,24,0,7,0,23246,2013,BOS,2719,AL,navada01,505500,navada01,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01,1983-02-22,2010-06-12,2017-09-03,
100738,2015,TBA,2802,AL,navada01,31,18,31,27,0,0,7,0,0,0,5,0,19,24,0,7,0,24055,2014,BOS,2749,AL,navada01,556500,navada01,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01,1983-02-22,2010-06-12,2017-09-03,
100738,2015,TBA,2802,AL,navada01,31,18,31,27,0,0,7,0,0,0,5,0,19,24,0,7,0,24859,2015,BOS,2779,AL,navada01,1850000,navada01,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01,1983-02-22,2010-06-12,2017-09-03,
100738,2015,TBA,2802,AL,navada01,31,18,31,27,0,0,7,0,0,0,5,0,19,24,0,7,0,25930,2016,LAA,2818,AL,navada01,1375000,navada01,1983,2,22,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195,70,B,L,2010-06-12,2017-09-03,navad002,navada01,1983-02-22,2010-06-12,2017-09-03,
100772,2015,TBA,2802,AL,odorija01,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,24674,2014,TBA,2772,AL,odorija01,503100,odorija01,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,2012-09-23,2019-09-24,odorj001,odorija01,1990-03-27,2012-09-23,2019-09-24,
100772,2015,TBA,2802,AL,odorija01,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,25484,2015,TBA,2802,AL,odorija01,522000,odorija01,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,2012-09-23,2019-09-24,odorj001,odorija01,1990-03-27,2012-09-23,2019-09-24,
100772,2015,TBA,2802,AL,odorija01,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,26337,2016,TBA,2832,AL,odorija01,520700,odorija01,1990,3,27,USA,IL,Breese,,,,,,,Jake,Odorizzi,Jacob Todd,190,74,R,R,2012-09-23,2019-09-24,odorj001,odorija01,1990-03-27,2012-09-23,2019-09-24,
100888,2015,TBA,2802,AL,ramirer02,34,27,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,24591,2014,SEA,2769,AL,ramirer02,511800,ramirer02,1990,5,2,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215,70,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,1990-05-02,2012-04-09,2019-04-16,
100888,2015,TBA,2802,AL,ramirer02,34,27,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,25485,2015,TBA,2802,AL,ramirer02,522800,ramirer02,1990,5,2,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215,70,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,1990-05-02,2012-04-09,2019-04-16,
100888,2015,TBA,2802,AL,ramirer02,34,27,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,26339,2016,TBA,2832,AL,ramirer02,2375000,ramirer02,1990,5,2,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215,70,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,1990-05-02,2012-04-09,2019-04-16,
100933,2015,TBA,2802,AL,riverre01,110,90,110,110,0,107,7,0,0,0,0,0,0,0,1,2,0,24563,2014,SDN,2768,NL,riverre01,506400,riverre01,1983,7,31,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215,70,R,R,2004-09-22,2019-09-29,river003,riverre01,1983-07-31,2004-09-22,2019-09-29,
100933,2015,TBA,2802,AL,riverre01,110,90,110,110,0,107,7,0,0,0,0,0,0,0,1,2,0,25486,2015,TBA,2802,AL,riverre01,1200000,riverre01,1983,7,31,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215,70,R,R,2004-09-22,2019-09-29,river003,riverre01,1983-07-31,2004-09-22,2019-09-29,
100962,2015,TBA,2802,AL,romeren01,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,26340,2016,TBA,2832,AL,romeren01,510000,romeren01,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232,75,R,L,2013-09-22,2018-07-15,romee002,romeren01,1991-01-24,2013-09-22,2018-07-15,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,16682,2005,CLE,2483,AL,sizemgr01,318300,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,17508,2006,CLE,2513,AL,sizemgr01,500000,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,18335,2007,CLE,2543,AL,sizemgr01,916667,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,19180,2008,CLE,2573,AL,sizemgr01,3166666,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,20019,2009,CLE,2603,AL,sizemgr01,4766666,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,20834,2010,CLE,2633,AL,sizemgr01,5766666,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,21668,2011,CLE,2663,AL,sizemgr01,7666666,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,22515,2012,CLE,2693,AL,sizemgr01,5e+6,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,24060,2014,BOS,2749,AL,sizemgr01,750000,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101060,2015,TBA,2802,AL,sizemgr01,58,43,58,43,0,0,0,0,0,0,29,0,14,43,10,15,0,25327,2015,PHI,2796,NL,sizemgr01,2e+6,sizemgr01,1982,8,2,USA,WA,Seattle,,,,,,,Grady,Sizemore,Grady,205,74,L,L,2004-07-21,2015-10-03,sizeg001,sizemgr01,1982-08-02,2004-07-21,2015-10-03,
101070,2015,TBA,2802,AL,smylydr01,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,23407,2013,DET,2725,AL,smylydr01,498000,smylydr01,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190,75,L,L,2012-04-12,2019-09-25,smyld001,smylydr01,1989-06-13,2012-04-12,2019-09-25,
101070,2015,TBA,2802,AL,smylydr01,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,24222,2014,DET,2755,AL,smylydr01,520000,smylydr01,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190,75,L,L,2012-04-12,2019-09-25,smyld001,smylydr01,1989-06-13,2012-04-12,2019-09-25,
101070,2015,TBA,2802,AL,smylydr01,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,25487,2015,TBA,2802,AL,smylydr01,2650000,smylydr01,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190,75,L,L,2012-04-12,2019-09-25,smyld001,smylydr01,1989-06-13,2012-04-12,2019-09-25,
101070,2015,TBA,2802,AL,smylydr01,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,26341,2016,TBA,2832,AL,smylydr01,3750000,smylydr01,1989,6,13,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190,75,L,L,2012-04-12,2019-09-25,smyld001,smylydr01,1989-06-13,2012-04-12,2019-09-25,
101085,2015,TBA,2802,AL,souzast01,110,102,110,103,0,0,0,0,0,0,0,0,103,103,3,7,0,25488,2015,TBA,2802,AL,souzast01,508700,souzast01,1989,4,24,USA,WA,Everett,,,,,,,Steven,Souza,Steven Jeffrey,225,76,R,R,2014-04-13,2018-09-30,souzs001,souzast01,1989-04-24,2014-04-13,2018-09-30,
101085,2015,TBA,2802,AL,souzast01,110,102,110,103,0,0,0,0,0,0,0,0,103,103,3,7,0,26342,2016,TBA,2832,AL,souzast01,516100,souzast01,1989,4,24,USA,WA,Everett,,,,,,,Steven,Souza,Steven Jeffrey,225,76,R,R,2014-04-13,2018-09-30,souzs001,souzast01,1989-04-24,2014-04-13,2018-09-30,
101127,2015,TBA,2802,AL,teafoev01,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22632,2012,KCA,2697,AL,teafoev01,488000,teafoev01,1984,5,15,USA,GA,Alpharetta,,,,,,,Everett,Teaford,Everett James,160,72,L,L,2011-05-17,2015-07-07,teafe001,teafoev01,1984-05-15,2011-05-17,2015-07-07,
101245,2015,TBA,2802,AL,wilsobo02,25,16,25,24,0,24,0,0,0,0,0,0,0,0,1,1,0,21006,2010,LAA,2639,AL,wilsobo02,402000,wilsobo02,1983,4,8,USA,FL,Dunedin,,,,,,,Bobby,Wilson,Robert Louis,230,72,R,R,2008-04-28,2019-07-27,wilsb002,wilsobo02,1983-04-08,2008-04-28,2019-07-27,
101245,2015,TBA,2802,AL,wilsobo02,25,16,25,24,0,24,0,0,0,0,0,0,0,0,1,1,0,21835,2011,LAA,2669,AL,wilsobo02,416000,wilsobo02,1983,4,8,USA,FL,Dunedin,,,,,,,Bobby,Wilson,Robert Louis,230,72,R,R,2008-04-28,2019-07-27,wilsb002,wilsobo02,1983-04-08,2008-04-28,2019-07-27,
101245,2015,TBA,2802,AL,wilsobo02,25,16,25,24,0,24,0,0,0,0,0,0,0,0,1,1,0,22661,2012,LAA,2698,AL,wilsobo02,487500,wilsobo02,1983,4,8,USA,FL,Dunedin,,,,,,,Bobby,Wilson,Robert Louis,230,72,R,R,2008-04-28,2019-07-27,wilsb002,wilsobo02,1983-04-08,2008-04-28,2019-07-27,
101245,2015,TBA,2802,AL,wilsobo02,25,16,25,24,0,24,0,0,0,0,0,0,0,0,1,1,0,25489,2015,TBA,2802,AL,wilsobo02,700000,wilsobo02,1983,4,8,USA,FL,Dunedin,,,,,,,Bobby,Wilson,Robert Louis,230,72,R,R,2008-04-28,2019-07-27,wilsb002,wilsobo02,1983-04-08,2008-04-28,2019-07-27,
101266,2015,TBA,2802,AL,yateski01,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,25491,2015,TBA,2802,AL,yateski01,512800,yateski01,1987,3,25,USA,HI,Lihue,,,,,,,Kirby,Yates,Kirby Kali,210,70,L,R,2014-06-07,2019-09-22,yatek001,yateski01,1987-03-25,2014-06-07,2019-09-22,
101266,2015,TBA,2802,AL,yateski01,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,26118,2016,NYA,2823,AL,yateski01,511900,yateski01,1987,3,25,USA,HI,Lihue,,,,,,,Kirby,Yates,Kirby Kali,210,70,L,R,2014-06-07,2019-09-22,yatek001,yateski01,1987-03-25,2014-06-07,2019-09-22,
99812,2015,TEX,2803,AL,alberha01,41,26,41,36,0,0,0,24,7,8,0,0,0,0,4,3,4,26345,2016,TEX,2833,AL,alberha01,511500,alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,2015-05-29,2019-09-29,albeh001,alberha01,1992-10-17,2015-05-29,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,20540,2009,TEX,2623,AL,andruel01,400000,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,21366,2010,TEX,2653,AL,andruel01,418420,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,22205,2011,TEX,2683,AL,andruel01,452180,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,23060,2012,TEX,2713,AL,andruel01,2625000,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,23872,2013,TEX,2743,AL,andruel01,5050000,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,24681,2014,TEX,2773,AL,andruel01,6475000,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,25492,2015,TEX,2803,AL,andruel01,1.5e+7,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99836,2015,TEX,2803,AL,andruel01,160,159,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,26346,2016,TEX,2833,AL,andruel01,15333333,andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01,1988-08-26,2009-04-06,2019-09-29,
99882,2015,TEX,2803,AL,bassan01,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,22920,2012,SDN,2708,NL,bassan01,485300,bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2019-09-29,bassa001,bassan01,1987-11-01,2011-06-13,2019-09-29,
99882,2015,TEX,2803,AL,bassan01,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,23742,2013,SDN,2738,NL,bassan01,503600,bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2019-09-29,bassa001,bassan01,1987-11-01,2011-06-13,2019-09-29,
99882,2015,TEX,2803,AL,bassan01,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,25493,2015,TEX,2803,AL,bassan01,725000,bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2019-09-29,bassa001,bassan01,1987-11-01,2011-06-13,2019-09-29,
99900,2015,TEX,2803,AL,beltrad01,143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0,10732,1998,LAN,2280,NL,beltrad01,170000,beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01,1979-04-07,1998-06-24,2018-09-30,
99900,2015,TEX,2803,AL,beltrad01,143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0,11738,1999,LAN,2310,NL,beltrad01,220000,beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01,1979-04-07,1998-06-24,2018-09-30,
99900,2015,TEX,2803,AL,beltrad01,143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0,12662,2000,LAN,2340,NL,beltrad01,1e+6,beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01,1979-04-07,1998-06-24,2018-09-30,
99900,2015,TEX,2803,AL,beltrad01,143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0,13504,2001,LAN,2370,NL,beltrad01,1250000,beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01,1979-04-07,1998-06-24,2018-09-30,
99900,2015,TEX,2803,AL,beltrad01,143,143,143,142,0,0,0,0,142,0,0,0,0,0,1,0,0,14366,2002,LAN,2400,NL,beltrad01,2800000,beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2018-09-30,belta001,beltrad01,1979-04-07,1998-06-24,2018-09-30,
